SUMLEV,REGION,DIVISION,STATE,COUNTY,FIPS,STNAME,CTYNAME,POPESTIMATE2019
50,3,5,13,233,13233,Georgia,Polk County,42613
50,3,5,13,235,13235,Georgia,Pulaski County,11137
50,3,5,13,237,13237,Georgia,Putnam County,22119
50,3,5,13,239,13239,Georgia,Quitman County,2299
50,3,5,13,241,13241,Georgia,Rabun County,17137
50,3,5,13,243,13243,Georgia,Randolph County,6778
50,3,5,13,245,13245,Georgia,Richmond County,202518
50,3,5,13,247,13247,Georgia,Rockdale County,90896
50,3,5,13,249,13249,Georgia,Schley County,5257
50,3,5,13,251,13251,Georgia,Screven County,13966
50,3,5,13,253,13253,Georgia,Seminole County,8090
50,3,5,13,255,13255,Georgia,Spalding County,66703
50,3,5,13,257,13257,Georgia,Stephens County,25925
50,3,5,13,259,13259,Georgia,Stewart County,6621
50,3,5,13,261,13261,Georgia,Sumter County,29524
50,3,5,13,263,13263,Georgia,Talbot County,6195
50,3,5,13,265,13265,Georgia,Taliaferro County,1537
50,3,5,13,267,13267,Georgia,Tattnall County,25286
50,3,5,13,269,13269,Georgia,Taylor County,8020
50,3,5,13,271,13271,Georgia,Telfair County,15860
50,3,5,13,273,13273,Georgia,Terrell County,8531
50,3,5,13,275,13275,Georgia,Thomas County,44451
50,3,5,13,277,13277,Georgia,Tift County,40644
50,3,5,13,279,13279,Georgia,Toombs County,26830
50,3,5,13,281,13281,Georgia,Towns County,12037
50,3,5,13,283,13283,Georgia,Treutlen County,6901
50,3,5,13,285,13285,Georgia,Troup County,69922
50,3,5,13,287,13287,Georgia,Turner County,7985
50,3,5,13,289,13289,Georgia,Twiggs County,8120
50,3,5,13,291,13291,Georgia,Union County,24511
50,3,5,13,293,13293,Georgia,Upson County,26320
50,3,5,13,295,13295,Georgia,Walker County,69761
50,3,5,13,297,13297,Georgia,Walton County,94593
50,3,5,13,299,13299,Georgia,Ware County,35734
50,3,5,13,301,13301,Georgia,Warren County,5254
50,3,5,13,303,13303,Georgia,Washington County,20374
50,3,5,13,305,13305,Georgia,Wayne County,29927
50,3,5,13,307,13307,Georgia,Webster County,2607
50,3,5,13,309,13309,Georgia,Wheeler County,7855
50,3,5,13,311,13311,Georgia,White County,30798
50,3,5,13,313,13313,Georgia,Whitfield County,104628
50,3,5,13,315,13315,Georgia,Wilcox County,8635
50,3,5,13,317,13317,Georgia,Wilkes County,9777
50,3,5,13,319,13319,Georgia,Wilkinson County,8954
50,3,5,13,321,13321,Georgia,Worth County,20247
40,4,9,15,0,15000,Hawaii,Hawaii,1415872
50,4,9,15,1,15001,Hawaii,Hawaii County,201513
50,4,9,15,3,15003,Hawaii,Honolulu County,974563
50,4,9,15,5,15005,Hawaii,Kalawao County,86
50,4,9,15,7,15007,Hawaii,Kauai County,72293
50,4,9,15,9,15009,Hawaii,Maui County,167417
40,4,8,16,0,16000,Idaho,Idaho,1787065
50,4,8,16,1,16001,Idaho,Ada County,481587
50,4,8,16,3,16003,Idaho,Adams County,4294
50,4,8,16,5,16005,Idaho,Bannock County,87808
50,4,8,16,7,16007,Idaho,Bear Lake County,6125
50,4,8,16,9,16009,Idaho,Benewah County,9298
50,4,8,16,11,16011,Idaho,Bingham County,46811
50,4,8,16,13,16013,Idaho,Blaine County,23021
50,4,8,16,15,16015,Idaho,Boise County,7831
50,4,8,16,17,16017,Idaho,Bonner County,45739
50,4,8,16,19,16019,Idaho,Bonneville County,119062
50,4,8,16,21,16021,Idaho,Boundary County,12245
50,4,8,16,23,16023,Idaho,Butte County,2597
50,4,8,16,25,16025,Idaho,Camas County,1106
50,4,8,16,27,16027,Idaho,Canyon County,229849
50,4,8,16,29,16029,Idaho,Caribou County,7155
50,4,8,16,31,16031,Idaho,Cassia County,24030
50,4,8,16,33,16033,Idaho,Clark County,845
50,4,8,16,35,16035,Idaho,Clearwater County,8756
50,4,8,16,37,16037,Idaho,Custer County,4315
50,4,8,16,39,16039,Idaho,Elmore County,27511
50,4,8,16,41,16041,Idaho,Franklin County,13876
50,4,8,16,43,16043,Idaho,Fremont County,13099
50,4,8,16,45,16045,Idaho,Gem County,18112
50,4,8,16,47,16047,Idaho,Gooding County,15179
50,4,8,16,49,16049,Idaho,Idaho County,16667
50,4,8,16,51,16051,Idaho,Jefferson County,29871
50,4,8,16,53,16053,Idaho,Jerome County,24412
50,4,8,16,55,16055,Idaho,Kootenai County,165697
50,4,8,16,57,16057,Idaho,Latah County,40108
50,4,8,16,59,16059,Idaho,Lemhi County,8027
50,4,8,16,61,16061,Idaho,Lewis County,3838
50,4,8,16,63,16063,Idaho,Lincoln County,5366
50,4,8,16,65,16065,Idaho,Madison County,39907
50,4,8,16,67,16067,Idaho,Minidoka County,21039
50,4,8,16,69,16069,Idaho,Nez Perce County,40408
50,4,8,16,71,16071,Idaho,Oneida County,4531
50,4,8,16,73,16073,Idaho,Owyhee County,11823
50,4,8,16,75,16075,Idaho,Payette County,23951
50,4,8,16,77,16077,Idaho,Power County,7681
50,4,8,16,79,16079,Idaho,Shoshone County,12882
50,4,8,16,81,16081,Idaho,Teton County,12142
50,4,8,16,83,16083,Idaho,Twin Falls County,86878
50,4,8,16,85,16085,Idaho,Valley County,11392
50,4,8,16,87,16087,Idaho,Washington County,10194
40,2,3,17,0,17000,Illinois,Illinois,12671821
50,2,3,17,1,17001,Illinois,Adams County,65435
50,2,3,17,3,17003,Illinois,Alexander County,5761
50,2,3,17,5,17005,Illinois,Bond County,16426
50,2,3,17,7,17007,Illinois,Boone County,53544
50,2,3,17,9,17009,Illinois,Brown County,6578
50,2,3,17,11,17011,Illinois,Bureau County,32628
50,2,3,17,13,17013,Illinois,Calhoun County,4739
50,2,3,17,15,17015,Illinois,Carroll County,14305
50,2,3,17,17,17017,Illinois,Cass County,12147
50,2,3,17,19,17019,Illinois,Champaign County,209689
50,2,3,17,21,17021,Illinois,Christian County,32304
50,2,3,17,23,17023,Illinois,Clark County,15441
50,2,3,17,25,17025,Illinois,Clay County,13184
50,2,3,17,27,17027,Illinois,Clinton County,37562
50,2,3,17,29,17029,Illinois,Coles County,50621
50,2,3,17,31,17031,Illinois,Cook County,5150233
50,2,3,17,33,17033,Illinois,Crawford County,18667
50,2,3,17,35,17035,Illinois,Cumberland County,10766
50,2,3,17,37,17037,Illinois,DeKalb County,104897
50,2,3,17,39,17039,Illinois,De Witt County,15638
50,2,3,17,41,17041,Illinois,Douglas County,19465
50,2,3,17,43,17043,Illinois,DuPage County,922921
50,2,3,17,45,17045,Illinois,Edgar County,17161
50,2,3,17,47,17047,Illinois,Edwards County,6395
50,2,3,17,49,17049,Illinois,Effingham County,34008
50,2,3,17,51,17051,Illinois,Fayette County,21336
50,2,3,17,53,17053,Illinois,Ford County,12961
50,2,3,17,55,17055,Illinois,Franklin County,38469
50,2,3,17,57,17057,Illinois,Fulton County,34340
50,2,3,17,59,17059,Illinois,Gallatin County,4828
50,2,3,17,61,17061,Illinois,Greene County,12969
50,2,3,17,63,17063,Illinois,Grundy County,51054
50,2,3,17,65,17065,Illinois,Hamilton County,8116
50,2,3,17,67,17067,Illinois,Hancock County,17708
50,2,3,17,69,17069,Illinois,Hardin County,3821
50,2,3,17,71,17071,Illinois,Henderson County,6646
50,2,3,17,73,17073,Illinois,Henry County,48913
50,2,3,17,75,17075,Illinois,Iroquois County,27114
50,2,3,17,77,17077,Illinois,Jackson County,56750
50,2,3,17,79,17079,Illinois,Jasper County,9610
50,2,3,17,81,17081,Illinois,Jefferson County,37684
50,2,3,17,83,17083,Illinois,Jersey County,21773
50,2,3,17,85,17085,Illinois,Jo Daviess County,21235
50,2,3,17,87,17087,Illinois,Johnson County,12417
50,2,3,17,89,17089,Illinois,Kane County,532403
50,2,3,17,91,17091,Illinois,Kankakee County,109862
50,2,3,17,93,17093,Illinois,Kendall County,128990
50,2,3,17,95,17095,Illinois,Knox County,49699
50,2,3,17,97,17097,Illinois,Lake County,696535
50,2,3,17,99,17099,Illinois,LaSalle County,108669
50,2,3,17,101,17101,Illinois,Lawrence County,15678
50,2,3,17,103,17103,Illinois,Lee County,34096
50,2,3,17,105,17105,Illinois,Livingston County,35648
50,2,3,17,107,17107,Illinois,Logan County,28618
50,2,3,17,109,17109,Illinois,McDonough County,29682
50,2,3,17,111,17111,Illinois,McHenry County,307774
50,2,3,17,113,17113,Illinois,McLean County,171517
50,2,3,17,115,17115,Illinois,Macon County,104009
50,2,3,17,117,17117,Illinois,Macoupin County,44926
50,2,3,17,119,17119,Illinois,Madison County,262966
50,2,3,17,121,17121,Illinois,Marion County,37205
50,2,3,17,123,17123,Illinois,Marshall County,11438
50,2,3,17,125,17125,Illinois,Mason County,13359
50,2,3,17,127,17127,Illinois,Massac County,13772
50,2,3,17,129,17129,Illinois,Menard County,12196
50,2,3,17,131,17131,Illinois,Mercer County,15437
50,2,3,17,133,17133,Illinois,Monroe County,34637
50,2,3,17,135,17135,Illinois,Montgomery County,28414
50,2,3,17,137,17137,Illinois,Morgan County,33658
50,2,3,17,139,17139,Illinois,Moultrie County,14501
50,2,3,17,141,17141,Illinois,Ogle County,50643
50,2,3,17,143,17143,Illinois,Peoria County,179179
50,2,3,17,145,17145,Illinois,Perry County,20916
50,2,3,17,147,17147,Illinois,Piatt County,16344
50,2,3,17,149,17149,Illinois,Pike County,15561
50,2,3,17,151,17151,Illinois,Pope County,4177
50,2,3,17,153,17153,Illinois,Pulaski County,5335
50,2,3,17,155,17155,Illinois,Putnam County,5739
50,2,3,17,157,17157,Illinois,Randolph County,31782
50,2,3,17,159,17159,Illinois,Richland County,15513
50,2,3,17,161,17161,Illinois,Rock Island County,141879
50,2,3,17,163,17163,Illinois,St. Clair County,259686
50,2,3,17,165,17165,Illinois,Saline County,23491
50,2,3,17,167,17167,Illinois,Sangamon County,194672
50,2,3,17,169,17169,Illinois,Schuyler County,6768
50,2,3,17,171,17171,Illinois,Scott County,4951
50,2,3,17,173,17173,Illinois,Shelby County,21634
50,2,3,17,175,17175,Illinois,Stark County,5342
50,2,3,17,177,17177,Illinois,Stephenson County,44498
50,2,3,17,179,17179,Illinois,Tazewell County,131803
50,2,3,17,181,17181,Illinois,Union County,16653
50,2,3,17,183,17183,Illinois,Vermilion County,75758
50,2,3,17,185,17185,Illinois,Wabash County,11520
50,2,3,17,187,17187,Illinois,Warren County,16844
50,2,3,17,189,17189,Illinois,Washington County,13887
50,2,3,17,191,17191,Illinois,Wayne County,16215
50,2,3,17,193,17193,Illinois,White County,13537
50,2,3,17,195,17195,Illinois,Whiteside County,55175
50,2,3,17,197,17197,Illinois,Will County,690743
50,2,3,17,199,17199,Illinois,Williamson County,66597
50,2,3,17,201,17201,Illinois,Winnebago County,282572
50,2,3,17,203,17203,Illinois,Woodford County,38459
40,2,3,18,0,18000,Indiana,Indiana,6732219
50,2,3,18,1,18001,Indiana,Adams County,35777
50,2,3,18,3,18003,Indiana,Allen County,379299
50,2,3,18,5,18005,Indiana,Bartholomew County,83779
50,2,3,18,7,18007,Indiana,Benton County,8748
50,2,3,18,9,18009,Indiana,Blackford County,11758
50,2,3,18,11,18011,Indiana,Boone County,67843
50,2,3,18,13,18013,Indiana,Brown County,15092
50,2,3,18,15,18015,Indiana,Carroll County,20257
50,2,3,18,17,18017,Indiana,Cass County,37689
50,2,3,18,19,18019,Indiana,Clark County,118302
50,2,3,18,21,18021,Indiana,Clay County,26225
50,2,3,18,23,18023,Indiana,Clinton County,32399
50,2,3,18,25,18025,Indiana,Crawford County,10577
50,2,3,18,27,18027,Indiana,Daviess County,33351
50,2,3,18,29,18029,Indiana,Dearborn County,49458
50,2,3,18,31,18031,Indiana,Decatur County,26559
50,2,3,18,33,18033,Indiana,DeKalb County,43475
50,2,3,18,35,18035,Indiana,Delaware County,114135
50,2,3,18,37,18037,Indiana,Dubois County,42736
50,2,3,18,39,18039,Indiana,Elkhart County,206341
50,2,3,18,41,18041,Indiana,Fayette County,23102
50,2,3,18,43,18043,Indiana,Floyd County,78522
50,2,3,18,45,18045,Indiana,Fountain County,16346
50,2,3,18,47,18047,Indiana,Franklin County,22758
50,2,3,18,49,18049,Indiana,Fulton County,19974
50,2,3,18,51,18051,Indiana,Gibson County,33659
50,2,3,18,53,18053,Indiana,Grant County,65769
50,2,3,18,55,18055,Indiana,Greene County,31922
50,2,3,18,57,18057,Indiana,Hamilton County,338011
50,2,3,18,59,18059,Indiana,Hancock County,78168
50,2,3,18,61,18061,Indiana,Harrison County,40515
50,2,3,18,63,18063,Indiana,Hendricks County,170311
50,2,3,18,65,18065,Indiana,Henry County,47972
50,2,3,18,67,18067,Indiana,Howard County,82544
50,2,3,18,69,18069,Indiana,Huntington County,36520
50,2,3,18,71,18071,Indiana,Jackson County,44231
50,2,3,18,73,18073,Indiana,Jasper County,33562
50,2,3,18,75,18075,Indiana,Jay County,20436
50,2,3,18,77,18077,Indiana,Jefferson County,32308
50,2,3,18,79,18079,Indiana,Jennings County,27735
50,2,3,18,81,18081,Indiana,Johnson County,158167
50,2,3,18,83,18083,Indiana,Knox County,36594
50,2,3,18,85,18085,Indiana,Kosciusko County,79456
50,2,3,18,87,18087,Indiana,LaGrange County,39614
50,2,3,18,89,18089,Indiana,Lake County,485493
50,2,3,18,91,18091,Indiana,LaPorte County,109888
50,2,3,18,93,18093,Indiana,Lawrence County,45370
50,2,3,18,95,18095,Indiana,Madison County,129569
50,2,3,18,97,18097,Indiana,Marion County,964582
50,2,3,18,99,18099,Indiana,Marshall County,46258
50,2,3,18,101,18101,Indiana,Martin County,10255
50,2,3,18,103,18103,Indiana,Miami County,35516
50,2,3,18,105,18105,Indiana,Monroe County,148431
50,2,3,18,107,18107,Indiana,Montgomery County,38338
50,2,3,18,109,18109,Indiana,Morgan County,70489
50,2,3,18,111,18111,Indiana,Newton County,13984
50,2,3,18,113,18113,Indiana,Noble County,47744
50,2,3,18,115,18115,Indiana,Ohio County,5875
50,2,3,18,117,18117,Indiana,Orange County,19646
50,2,3,18,119,18119,Indiana,Owen County,20799
50,2,3,18,121,18121,Indiana,Parke County,16937
50,2,3,18,123,18123,Indiana,Perry County,19169
50,2,3,18,125,18125,Indiana,Pike County,12389
50,2,3,18,127,18127,Indiana,Porter County,170389
50,2,3,18,129,18129,Indiana,Posey County,25427
50,2,3,18,131,18131,Indiana,Pulaski County,12353
50,2,3,18,133,18133,Indiana,Putnam County,37576
50,2,3,18,135,18135,Indiana,Randolph County,24665
50,2,3,18,137,18137,Indiana,Ripley County,28324
50,2,3,18,139,18139,Indiana,Rush County,16581
50,2,3,18,141,18141,Indiana,St. Joseph County,271826
50,2,3,18,143,18143,Indiana,Scott County,23873
50,2,3,18,145,18145,Indiana,Shelby County,44729
50,2,3,18,147,18147,Indiana,Spencer County,20277
50,2,3,18,149,18149,Indiana,Starke County,22995
50,2,3,18,151,18151,Indiana,Steuben County,34594
50,2,3,18,153,18153,Indiana,Sullivan County,20669
50,2,3,18,155,18155,Indiana,Switzerland County,10751
50,2,3,18,157,18157,Indiana,Tippecanoe County,195732
50,2,3,18,159,18159,Indiana,Tipton County,15148
50,2,3,18,161,18161,Indiana,Union County,7054
50,2,3,18,163,18163,Indiana,Vanderburgh County,181451
50,2,3,18,165,18165,Indiana,Vermillion County,15498
50,2,3,18,167,18167,Indiana,Vigo County,107038
50,2,3,18,169,18169,Indiana,Wabash County,30996
50,2,3,18,171,18171,Indiana,Warren County,8265
50,2,3,18,173,18173,Indiana,Warrick County,62998
50,2,3,18,175,18175,Indiana,Washington County,28036
50,2,3,18,177,18177,Indiana,Wayne County,65884
50,2,3,18,179,18179,Indiana,Wells County,28296
50,2,3,18,181,18181,Indiana,White County,24102
50,2,3,18,183,18183,Indiana,Whitley County,33964
40,2,4,19,0,19000,Iowa,Iowa,3155070
50,2,4,19,1,19001,Iowa,Adair County,7152
50,2,4,19,3,19003,Iowa,Adams County,3602
50,2,4,19,5,19005,Iowa,Allamakee County,13687
50,2,4,19,7,19007,Iowa,Appanoose County,12426
50,2,4,19,9,19009,Iowa,Audubon County,5496
50,2,4,19,11,19011,Iowa,Benton County,25645
50,2,4,19,13,19013,Iowa,Black Hawk County,131228
50,2,4,19,15,19015,Iowa,Boone County,26234
50,2,4,19,17,19017,Iowa,Bremer County,25062
50,2,4,19,19,19019,Iowa,Buchanan County,21175
50,2,4,19,21,19021,Iowa,Buena Vista County,19620
50,2,4,19,23,19023,Iowa,Butler County,14439
50,2,4,19,25,19025,Iowa,Calhoun County,9668
50,2,4,19,27,19027,Iowa,Carroll County,20165
50,2,4,19,29,19029,Iowa,Cass County,12836
50,2,4,19,31,19031,Iowa,Cedar County,18627
50,2,4,19,33,19033,Iowa,Cerro Gordo County,42450
50,2,4,19,35,19035,Iowa,Cherokee County,11235
50,2,4,19,37,19037,Iowa,Chickasaw County,11933
50,2,4,19,39,19039,Iowa,Clarke County,9395
50,2,4,19,41,19041,Iowa,Clay County,16016
50,2,4,19,43,19043,Iowa,Clayton County,17549
50,2,4,19,45,19045,Iowa,Clinton County,46429
50,2,4,19,47,19047,Iowa,Crawford County,16820
50,2,4,19,49,19049,Iowa,Dallas County,93453
50,2,4,19,51,19051,Iowa,Davis County,9000
50,2,4,19,53,19053,Iowa,Decatur County,7870
50,2,4,19,55,19055,Iowa,Delaware County,17011
50,2,4,19,57,19057,Iowa,Des Moines County,38967
50,2,4,19,59,19059,Iowa,Dickinson County,17258
50,2,4,19,61,19061,Iowa,Dubuque County,97311
50,2,4,19,63,19063,Iowa,Emmet County,9208
50,2,4,19,65,19065,Iowa,Fayette County,19650
50,2,4,19,67,19067,Iowa,Floyd County,15642
50,2,4,19,69,19069,Iowa,Franklin County,10070
50,2,4,19,71,19071,Iowa,Fremont County,6960
50,2,4,19,73,19073,Iowa,Greene County,8888
50,2,4,19,75,19075,Iowa,Grundy County,12232
50,2,4,19,77,19077,Iowa,Guthrie County,10689
50,2,4,19,79,19079,Iowa,Hamilton County,14773
50,2,4,19,81,19081,Iowa,Hancock County,10630
50,2,4,19,83,19083,Iowa,Hardin County,16846
50,2,4,19,85,19085,Iowa,Harrison County,14049
50,2,4,19,87,19087,Iowa,Henry County,19954
50,2,4,19,89,19089,Iowa,Howard County,9158
50,2,4,19,91,19091,Iowa,Humboldt County,9558
50,2,4,19,93,19093,Iowa,Ida County,6860
50,2,4,19,95,19095,Iowa,Iowa County,16184
50,2,4,19,97,19097,Iowa,Jackson County,19439
50,2,4,19,99,19099,Iowa,Jasper County,37185
50,2,4,19,101,19101,Iowa,Jefferson County,18295
50,2,4,19,103,19103,Iowa,Johnson County,151140
50,2,4,19,105,19105,Iowa,Jones County,20681
50,2,4,19,107,19107,Iowa,Keokuk County,10246
50,2,4,19,109,19109,Iowa,Kossuth County,14813
50,2,4,19,111,19111,Iowa,Lee County,33657
50,2,4,19,113,19113,Iowa,Linn County,226706
50,2,4,19,115,19115,Iowa,Louisa County,11035
50,2,4,19,117,19117,Iowa,Lucas County,8600
50,2,4,19,119,19119,Iowa,Lyon County,11755
50,2,4,19,121,19121,Iowa,Madison County,16338
50,2,4,19,123,19123,Iowa,Mahaska County,22095
50,2,4,19,125,19125,Iowa,Marion County,33253
50,2,4,19,127,19127,Iowa,Marshall County,39369
50,2,4,19,129,19129,Iowa,Mills County,15109
50,2,4,19,131,19131,Iowa,Mitchell County,10586
50,2,4,19,133,19133,Iowa,Monona County,8615
50,2,4,19,135,19135,Iowa,Monroe County,7707
50,2,4,19,137,19137,Iowa,Montgomery County,9917
50,2,4,19,139,19139,Iowa,Muscatine County,42664
50,2,4,19,141,19141,Iowa,O'Brien County,13753
50,2,4,19,143,19143,Iowa,Osceola County,5958
50,2,4,19,145,19145,Iowa,Page County,15107
50,2,4,19,147,19147,Iowa,Palo Alto County,8886
50,2,4,19,149,19149,Iowa,Plymouth County,25177
50,2,4,19,151,19151,Iowa,Pocahontas County,6619
50,2,4,19,153,19153,Iowa,Polk County,490161
50,2,4,19,155,19155,Iowa,Pottawattamie County,93206
50,2,4,19,157,19157,Iowa,Poweshiek County,18504
50,2,4,19,159,19159,Iowa,Ringgold County,4894
50,2,4,19,161,19161,Iowa,Sac County,9721
50,2,4,19,163,19163,Iowa,Scott County,172943
50,2,4,19,165,19165,Iowa,Shelby County,11454
50,2,4,19,167,19167,Iowa,Sioux County,34855
50,2,4,19,169,19169,Iowa,Story County,97117
50,2,4,19,171,19171,Iowa,Tama County,16854
50,2,4,19,173,19173,Iowa,Taylor County,6121
50,2,4,19,175,19175,Iowa,Union County,12241
50,2,4,19,177,19177,Iowa,Van Buren County,7044
50,2,4,19,179,19179,Iowa,Wapello County,34969
50,2,4,19,181,19181,Iowa,Warren County,51466
50,2,4,19,183,19183,Iowa,Washington County,21965
50,2,4,19,185,19185,Iowa,Wayne County,6441
50,2,4,19,187,19187,Iowa,Webster County,35904
50,2,4,19,189,19189,Iowa,Winnebago County,10354
50,2,4,19,191,19191,Iowa,Winneshiek County,19991
50,2,4,19,193,19193,Iowa,Woodbury County,103107
50,2,4,19,195,19195,Iowa,Worth County,7381
50,2,4,19,197,19197,Iowa,Wright County,12562
40,2,4,20,0,20000,Kansas,Kansas,2913314
50,2,4,20,1,20001,Kansas,Allen County,12369
50,2,4,20,3,20003,Kansas,Anderson County,7858
50,2,4,20,5,20005,Kansas,Atchison County,16073
50,2,4,20,7,20007,Kansas,Barber County,4427
50,2,4,20,9,20009,Kansas,Barton County,25779
50,2,4,20,11,20011,Kansas,Bourbon County,14534
50,2,4,20,13,20013,Kansas,Brown County,9564
50,2,4,20,15,20015,Kansas,Butler County,66911
50,2,4,20,17,20017,Kansas,Chase County,2648
50,2,4,20,19,20019,Kansas,Chautauqua County,3250
50,2,4,20,21,20021,Kansas,Cherokee County,19939
50,2,4,20,23,20023,Kansas,Cheyenne County,2657
50,2,4,20,25,20025,Kansas,Clark County,1994
50,2,4,20,27,20027,Kansas,Clay County,8002
50,2,4,20,29,20029,Kansas,Cloud County,8786
50,2,4,20,31,20031,Kansas,Coffey County,8179
50,2,4,20,33,20033,Kansas,Comanche County,1700
50,2,4,20,35,20035,Kansas,Cowley County,34908
50,2,4,20,37,20037,Kansas,Crawford County,38818
50,2,4,20,39,20039,Kansas,Decatur County,2827
50,2,4,20,41,20041,Kansas,Dickinson County,18466
50,2,4,20,43,20043,Kansas,Doniphan County,7600
50,2,4,20,45,20045,Kansas,Douglas County,122259
50,2,4,20,47,20047,Kansas,Edwards County,2798
50,2,4,20,49,20049,Kansas,Elk County,2530
50,2,4,20,51,20051,Kansas,Ellis County,28553
50,2,4,20,53,20053,Kansas,Ellsworth County,6102
50,2,4,20,55,20055,Kansas,Finney County,36467
50,2,4,20,57,20057,Kansas,Ford County,33619
50,2,4,20,59,20059,Kansas,Franklin County,25544
50,2,4,20,61,20061,Kansas,Geary County,31670
50,2,4,20,63,20063,Kansas,Gove County,2636
50,2,4,20,65,20065,Kansas,Graham County,2482
50,2,4,20,67,20067,Kansas,Grant County,7150
50,2,4,20,69,20069,Kansas,Gray County,5988
50,2,4,20,71,20071,Kansas,Greeley County,1232
50,2,4,20,73,20073,Kansas,Greenwood County,5982
50,2,4,20,75,20075,Kansas,Hamilton County,2539
50,2,4,20,77,20077,Kansas,Harper County,5436
50,2,4,20,79,20079,Kansas,Harvey County,34429
50,2,4,20,81,20081,Kansas,Haskell County,3968
50,2,4,20,83,20083,Kansas,Hodgeman County,1794
50,2,4,20,85,20085,Kansas,Jackson County,13171
50,2,4,20,87,20087,Kansas,Jefferson County,19043
50,2,4,20,89,20089,Kansas,Jewell County,2879
50,2,4,20,91,20091,Kansas,Johnson County,602401
50,2,4,20,93,20093,Kansas,Kearny County,3838
50,2,4,20,95,20095,Kansas,Kingman County,7152
50,2,4,20,97,20097,Kansas,Kiowa County,2475
50,2,4,20,99,20099,Kansas,Labette County,19618
50,2,4,20,101,20101,Kansas,Lane County,1535
50,2,4,20,103,20103,Kansas,Leavenworth County,81758
50,2,4,20,105,20105,Kansas,Lincoln County,2962
50,2,4,20,107,20107,Kansas,Linn County,9703
50,2,4,20,109,20109,Kansas,Logan County,2794
50,2,4,20,111,20111,Kansas,Lyon County,33195
50,2,4,20,113,20113,Kansas,McPherson County,28542
50,2,4,20,115,20115,Kansas,Marion County,11884
50,2,4,20,117,20117,Kansas,Marshall County,9707
50,2,4,20,119,20119,Kansas,Meade County,4033
50,2,4,20,121,20121,Kansas,Miami County,34237
50,2,4,20,123,20123,Kansas,Mitchell County,5979
50,2,4,20,125,20125,Kansas,Montgomery County,31829
50,2,4,20,127,20127,Kansas,Morris County,5620
50,2,4,20,129,20129,Kansas,Morton County,2587
50,2,4,20,131,20131,Kansas,Nemaha County,10231
50,2,4,20,133,20133,Kansas,Neosho County,16007
50,2,4,20,135,20135,Kansas,Ness County,2750
50,2,4,20,137,20137,Kansas,Norton County,5361
50,2,4,20,139,20139,Kansas,Osage County,15949
50,2,4,20,141,20141,Kansas,Osborne County,3421
50,2,4,20,143,20143,Kansas,Ottawa County,5704
50,2,4,20,145,20145,Kansas,Pawnee County,6414
50,2,4,20,147,20147,Kansas,Phillips County,5234
50,2,4,20,149,20149,Kansas,Pottawatomie County,24383
50,2,4,20,151,20151,Kansas,Pratt County,9164
50,2,4,20,153,20153,Kansas,Rawlins County,2530
50,2,4,20,155,20155,Kansas,Reno County,61998
50,2,4,20,157,20157,Kansas,Republic County,4636
50,2,4,20,159,20159,Kansas,Rice County,9537
50,2,4,20,161,20161,Kansas,Riley County,74232
50,2,4,20,163,20163,Kansas,Rooks County,4920
50,2,4,20,165,20165,Kansas,Rush County,3036
50,2,4,20,167,20167,Kansas,Russell County,6856
50,2,4,20,169,20169,Kansas,Saline County,54224
50,2,4,20,171,20171,Kansas,Scott County,4823
50,2,4,20,173,20173,Kansas,Sedgwick County,516042
50,2,4,20,175,20175,Kansas,Seward County,21428
50,2,4,20,177,20177,Kansas,Shawnee County,176875
50,2,4,20,179,20179,Kansas,Sheridan County,2521
50,2,4,20,181,20181,Kansas,Sherman County,5917
50,2,4,20,183,20183,Kansas,Smith County,3583
50,2,4,20,185,20185,Kansas,Stafford County,4156
50,2,4,20,187,20187,Kansas,Stanton County,2006
50,2,4,20,189,20189,Kansas,Stevens County,5485
50,2,4,20,191,20191,Kansas,Sumner County,22836
50,2,4,20,193,20193,Kansas,Thomas County,7777
50,2,4,20,195,20195,Kansas,Trego County,2803
50,2,4,20,197,20197,Kansas,Wabaunsee County,6931
50,2,4,20,199,20199,Kansas,Wallace County,1518
50,2,4,20,201,20201,Kansas,Washington County,5406
50,2,4,20,203,20203,Kansas,Wichita County,2119
50,2,4,20,205,20205,Kansas,Wilson County,8525
50,2,4,20,207,20207,Kansas,Woodson County,3138
50,2,4,20,209,20209,Kansas,Wyandotte County,165429
40,3,6,21,0,21000,Kentucky,Kentucky,4467673
50,3,6,21,1,21001,Kentucky,Adair County,19202
50,3,6,21,3,21003,Kentucky,Allen County,21315
50,3,6,21,5,21005,Kentucky,Anderson County,22747
50,3,6,21,7,21007,Kentucky,Ballard County,7888
50,3,6,21,9,21009,Kentucky,Barren County,44249
50,3,6,21,11,21011,Kentucky,Bath County,12500
50,3,6,21,13,21013,Kentucky,Bell County,26032
50,3,6,21,15,21015,Kentucky,Boone County,133581
50,3,6,21,17,21017,Kentucky,Bourbon County,19788
50,3,6,21,19,21019,Kentucky,Boyd County,46718
50,3,6,21,21,21021,Kentucky,Boyle County,30060
50,3,6,21,23,21023,Kentucky,Bracken County,8303
50,3,6,21,25,21025,Kentucky,Breathitt County,12630
50,3,6,21,27,21027,Kentucky,Breckinridge County,20477
50,3,6,21,29,21029,Kentucky,Bullitt County,81676
50,3,6,21,31,21031,Kentucky,Butler County,12879
50,3,6,21,33,21033,Kentucky,Caldwell County,12747
